,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
0,104#2019-06-22T19:58:00.000Z,2019-06-22 21:16:20.243615+02:00,104,2019-06-22 19:58:00+00:00,UT,8400621,6,300104,ICE International,NS,ASD,8400058,6,2019-06-22 19:58:00+00:00,2019-06-22T19:58:00.000Z,7,b,7,b,2019-06-22-20-260,240,2019-06-22,20,50,6.0,7.0,10.0,18.3,,13.0,0.5,12,0.0,0.0,1020.5,75.0,0.0,71,,5,0.0,0.0,0.0,0.0,0.0,2019-06-22 19:28:00+00:00,260.0,2019-06-22,20.0,20.0,4.0,4.0,7.0,19.0,,12.2,0.3,11.0,0.0,0.0,1020.2,83.0,0.0,64.0,,5.0,0.0,0.0,0.0,0.0,0.0
1,105#2019-01-02T07:33:00.000Z,2019-01-02 08:14:53.961020+01:00,105,2019-01-02 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-02 07:33:00+00:00,2019-01-02T07:34:02.000Z,18,,18,,2019-01-02-8-240,260,2019-01-02,8,340,4.0,4.0,10.0,4.9,,1.9,0.0,0,0.1,0.1,1036.8,70.0,8.0,81,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-02 07:03:00+00:00,240.0,2019-01-02,8.0,350.0,6.0,6.0,11.0,5.0,,2.3,0.0,0.0,0.0,-0.1,1037.2,66.0,7.0,83.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
2,105#2019-01-03T07:33:00.000Z,2019-01-03 08:49:03.881832+01:00,105,2019-01-03 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-03 07:33:00+00:00,2019-01-03T07:33:00.000Z,18,,18,,2019-01-03-8-240,260,2019-01-03,8,310,2.0,1.0,3.0,2.6,,1.5,0.0,0,0.0,0.0,1039.9,65.0,8.0,92,,5,0.0,0.0,0.0,0.0,0.0,2019-01-03 07:03:00+00:00,240.0,2019-01-03,8.0,310.0,3.0,2.0,4.0,1.8,,0.9,0.0,0.0,0.0,-0.1,1040.0,65.0,5.0,93.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0
3,105#2019-01-04T07:33:00.000Z,2019-01-04 08:37:38.178122+01:00,105,2019-01-04 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-04 07:33:00+00:00,2019-01-04T07:34:13.000Z,18,,18,,2019-01-04-8-240,260,2019-01-04,8,270,3.0,2.0,6.0,4.6,,2.4,0.0,0,0.0,0.0,1039.1,64.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-01-04 07:03:00+00:00,240.0,2019-01-04,8.0,290.0,6.0,5.0,8.0,5.0,,2.3,0.0,0.0,0.0,0.0,1039.0,70.0,8.0,82.0,,5.0,0.0,0.0,0.0,0.0,0.0
4,105#2019-01-05T07:32:00.000Z,2019-01-05 08:40:55.071092+01:00,105,2019-01-05 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-05 07:32:00+00:00,2019-01-05T07:38:37.000Z,19,,19,,2019-01-05-8-240,260,2019-01-05,8,320,4.0,4.0,8.0,7.7,,4.4,0.0,0,0.0,0.0,1032.4,75.0,8.0,79,,5,0.0,0.0,0.0,0.0,0.0,2019-01-05 07:02:00+00:00,240.0,2019-01-05,8.0,320.0,8.0,8.0,12.0,7.8,,4.4,0.0,1.0,0.0,0.0,1032.8,75.0,8.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
5,105#2019-01-06T07:33:00.000Z,2019-01-06 08:13:59.786529+01:00,105,2019-01-06 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-06 07:33:00+00:00,2019-01-06T07:34:18.000Z,19,,19,,2019-01-06-8-240,260,2019-01-06,8,300,2.0,2.0,4.0,6.1,,3.5,0.0,0,0.0,0.0,1033.4,70.0,8.0,83,,5,0.0,0.0,0.0,0.0,0.0,2019-01-06 07:03:00+00:00,240.0,2019-01-06,8.0,310.0,3.0,3.0,4.0,6.2,,3.6,0.0,1.0,0.0,0.0,1033.3,70.0,8.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
6,105#2019-01-07T07:33:00.000Z,2019-01-07 08:38:08.911010+01:00,105,2019-01-07 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-07 07:33:00+00:00,2019-01-07T07:35:12.000Z,18,,18,,2019-01-07-8-240,260,2019-01-07,8,230,3.0,3.0,5.0,6.3,,5.4,0.0,0,0.0,0.0,1032.5,56.0,8.0,94,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-01-07 07:03:00+00:00,240.0,2019-01-07,8.0,230.0,4.0,4.0,7.0,7.2,,6.8,0.0,1.0,0.0,-0.1,1032.0,50.0,8.0,97.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0
7,105#2019-01-08T07:33:00.000Z,2019-01-08 08:31:26.128060+01:00,105,2019-01-08 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-08 07:33:00+00:00,2019-01-08T07:34:11.000Z,18,,18,,2019-01-08-8-240,260,2019-01-08,8,290,8.0,7.0,17.0,7.5,,3.5,0.0,0,0.0,-0.1,1016.2,60.0,8.0,76,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-08 07:03:00+00:00,240.0,2019-01-08,8.0,300.0,13.0,13.0,21.0,8.0,,3.7,0.0,0.0,0.0,-0.1,1016.3,60.0,8.0,74.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
8,105#2019-01-09T07:33:00.000Z,2019-01-09 08:39:32.939238+01:00,105,2019-01-09 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-09 07:33:00+00:00,2019-01-09T07:33:00.000Z,18,,18,,2019-01-09-8-240,260,2019-01-09,8,330,4.0,4.0,8.0,3.6,,1.3,0.0,0,0.3,0.4,1020.0,70.0,3.0,84,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-01-09 07:03:00+00:00,240.0,2019-01-09,8.0,350.0,6.0,7.0,11.0,4.5,,0.5,0.0,1.0,0.1,0.2,1020.4,75.0,7.0,75.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
9,105#2019-01-10T07:33:00.000Z,2019-01-10 08:40:10.641900+01:00,105,2019-01-10 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-01-10 07:33:00+00:00,2019-01-10T07:38:38.000Z,18,,18,,2019-01-10-8-240,260,2019-01-10,8,310,2.0,2.0,3.0,1.6,,0.8,0.0,0,0.0,0.0,1027.7,65.0,8.0,94,,5,0.0,0.0,0.0,0.0,0.0,2019-01-10 07:03:00+00:00,240.0,2019-01-10,8.0,340.0,2.0,1.0,3.0,2.8,,0.9,0.0,0.0,0.0,0.0,1027.8,70.0,8.0,87.0,,5.0,0.0,0.0,0.0,0.0,0.0
